order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1288,2023-12-22,3164,Home & Kitchen,445.19,5,4,Europe,Cash on Delivery,4.7,49,422.93,1691.72
27532,2023-12-22,3844,Electronics,446.13,15,4,North America,UPI,2.4,196,379.21,1516.84
20033,2023-12-22,2878,Sports,333.42,10,5,Asia,UPI,3.9,472,300.08,1500.4
27443,2023-12-22,2179,Electronics,405.52,0,2,North America,Wallet,3.0,30,405.52,811.04
44839,2023-12-22,1327,Electronics,398.15,10,4,Middle East,UPI,2.8,448,358.34,1433.36
26756,2023-12-22,3781,Electronics,486.95,10,4,Europe,Credit Card,3.5,79,438.26,1753.04
30891,2023-12-22,4421,Fashion,497.01,10,5,Europe,Debit Card,4.8,478,447.31,2236.55
46436,2023-12-22,3288,Home & Kitchen,429.12,20,2,North America,UPI,2.4,251,343.3,686.6
9860,2023-12-22,3191,Books,469.76,10,3,Middle East,Credit Card,4.5,154,422.78,1268.34
23070,2023-12-22,2672,Electronics,222.37,0,3,Asia,UPI,2.1,343,222.37,667.11
4896,2023-12-22,1025,Electronics,58.73,0,4,Europe,Cash on Delivery,2.6,435,58.73,234.92
29893,2023-12-22,4598,Beauty,193.76,20,5,North America,Credit Card,3.2,138,155.01,775.05
21899,2023-12-22,1737,Beauty,225.17,15,4,Europe,Wallet,3.7,286,191.39,765.56
22469,2023-12-22,3146,Fashion,401.58,5,2,Middle East,UPI,3.5,167,381.5,763.0
32177,2023-12-22,4543,Books,17.81,5,3,Asia,Cash on Delivery,1.0,467,16.92,50.76
16570,2023-12-22,3718,Electronics,458.98,0,3,North America,UPI,1.3,153,458.98,1376.94
21086,2023-12-22,4364,Books,497.02,10,3,Middle East,Credit Card,4.8,107,447.32,1341.96
35349,2023-12-22,1970,Electronics,465.86,5,3,Middle East,Wallet,2.3,127,442.57,1327.71
38589,2023-12-22,1158,Sports,215.57,0,2,Asia,Cash on Delivery,4.6,385,215.57,431.14
13415,2023-12-22,2547,Sports,485.3,15,4,Asia,UPI,1.8,75,412.5,1650.0
5702,2023-12-22,2752,Fashion,113.61,5,3,Asia,Cash on Delivery,1.1,26,107.93,323.79
47300,2023-12-22,3216,Fashion,122.75,15,2,Middle East,Cash on Delivery,3.4,52,104.34,208.68
29160,2023-12-22,2557,Books,17.93,20,4,Middle East,Credit Card,1.7,298,14.34,57.36
3914,2023-12-22,4139,Beauty,364.55,0,3,Middle East,Credit Card,3.4,366,364.55,1093.65
22539,2023-12-22,2795,Books,217.92,15,4,North America,Credit Card,3.0,47,185.23,740.92
31127,2023-12-22,1309,Beauty,254.61,30,5,Middle East,Wallet,2.6,143,178.23,891.15
34624,2023-12-22,4533,Books,45.96,10,4,North America,Cash on Delivery,4.1,121,41.36,165.44
12971,2023-12-22,2151,Fashion,86.78,10,4,Europe,UPI,2.7,194,78.1,312.4
35136,2023-12-22,4630,Fashion,127.34,0,5,Middle East,Credit Card,1.8,72,127.34,636.7
21440,2023-12-22,4620,Home & Kitchen,154.95,0,1,North America,Credit Card,4.3,436,154.95,154.95
16368,2023-12-22,1794,Electronics,379.12,5,2,Europe,Cash on Delivery,4.4,239,360.16,720.32
40464,2023-12-22,2114,Home & Kitchen,280.89,5,3,Asia,Wallet,3.2,465,266.85,800.55
24798,2023-12-22,2938,Fashion,459.41,0,4,Asia,Debit Card,3.6,372,459.41,1837.64
13526,2023-12-22,1234,Home & Kitchen,243.2,30,1,Europe,Debit Card,1.3,272,170.24,170.24
26512,2023-12-22,1848,Books,131.01,20,5,Middle East,Wallet,2.9,374,104.81,524.05
16928,2023-12-22,2265,Electronics,372.24,0,4,North America,Debit Card,3.6,393,372.24,1488.96
1767,2023-12-22,3377,Home & Kitchen,215.26,10,3,North America,Cash on Delivery,3.1,124,193.73,581.19
31517,2023-12-22,4052,Electronics,316.41,30,4,Middle East,Wallet,1.2,476,221.49,885.96
30532,2023-12-22,3140,Fashion,436.44,10,2,Asia,Wallet,2.5,28,392.8,785.6
34315,2023-12-22,2555,Fashion,275.63,20,1,North America,UPI,4.4,243,220.5,220.5
25467,2023-12-22,2985,Beauty,133.45,10,4,Middle East,Credit Card,2.1,403,120.1,480.4
37137,2023-12-22,1481,Beauty,387.23,5,1,Asia,Wallet,4.8,126,367.87,367.87
10967,2023-12-22,2016,Home & Kitchen,224.69,0,4,Asia,Credit Card,3.6,119,224.69,898.76
49509,2023-12-22,2000,Beauty,63.71,0,4,North America,Cash on Delivery,2.1,366,63.71,254.84
4704,2023-12-22,2699,Sports,116.48,20,4,North America,UPI,1.7,193,93.18,372.72
24585,2023-12-22,1229,Beauty,32.8,0,5,Asia,UPI,4.2,152,32.8,164.0
47876,2023-12-22,2477,Sports,306.67,0,3,North America,Wallet,3.5,394,306.67,920.01
45117,2023-12-22,3138,Electronics,152.82,20,1,Asia,Wallet,2.8,214,122.26,122.26
5568,2023-12-22,1943,Books,179.48,10,5,Europe,Wallet,2.3,388,161.53,807.65
18714,2023-12-22,1518,Electronics,145.45,30,1,Europe,Debit Card,3.9,398,101.81,101.81
4431,2023-12-22,2306,Sports,310.59,5,3,Europe,UPI,4.4,338,295.06,885.18
28467,2023-12-22,3110,Fashion,20.36,15,1,Asia,Credit Card,3.9,481,17.31,17.31
25606,2023-12-22,1877,Books,34.91,10,3,Middle East,Cash on Delivery,4.9,250,31.42,94.26
6899,2023-12-22,2603,Electronics,221.12,5,3,Middle East,UPI,3.3,236,210.06,630.18
17345,2023-12-22,1484,Home & Kitchen,96.17,30,5,Asia,Credit Card,4.3,163,67.32,336.6
30499,2023-12-22,3219,Fashion,81.34,0,2,Middle East,Credit Card,3.9,317,81.34,162.68
45834,2023-12-22,2482,Books,51.59,5,4,Europe,Debit Card,3.7,98,49.01,196.04
4927,2023-12-22,1349,Beauty,95.71,30,5,Europe,Cash on Delivery,3.2,380,67.0,335.0
15973,2023-12-22,1935,Books,469.98,5,4,North America,Cash on Delivery,4.4,253,446.48,1785.92
16855,2023-12-22,4785,Sports,343.6,20,4,Middle East,Credit Card,4.0,153,274.88,1099.52
8220,2023-12-23,3693,Sports,54.0,15,4,North America,Debit Card,3.1,235,45.9,183.6
47253,2023-12-23,3669,Sports,253.72,15,5,Middle East,Cash on Delivery,4.8,372,215.66,1078.3
35827,2023-12-23,3256,Home & Kitchen,423.95,20,2,Middle East,Wallet,3.5,374,339.16,678.32
34756,2023-12-23,1601,Beauty,144.69,20,4,Europe,UPI,2.0,106,115.75,463.0
22648,2023-12-23,2697,Books,479.66,10,3,Asia,Credit Card,1.3,147,431.69,1295.07
8422,2023-12-23,3381,Electronics,458.94,0,4,Europe,Debit Card,2.3,78,458.94,1835.76
31191,2023-12-23,3119,Fashion,353.82,5,1,North America,UPI,2.3,93,336.13,336.13
43269,2023-12-23,3829,Fashion,40.93,0,3,Europe,Wallet,4.8,475,40.93,122.79
48699,2023-12-23,4808,Beauty,206.45,30,3,Middle East,UPI,4.4,152,144.51,433.53
6004,2023-12-23,2083,Beauty,53.32,0,4,Europe,UPI,1.5,426,53.32,213.28
45938,2023-12-23,3378,Fashion,85.49,15,3,North America,UPI,1.6,331,72.67,218.01
38185,2023-12-23,2964,Electronics,328.05,30,4,Middle East,Debit Card,4.1,124,229.64,918.56
30150,2023-12-23,3929,Beauty,278.37,30,1,Middle East,UPI,4.3,365,194.86,194.86
49590,2023-12-23,3032,Electronics,400.39,15,3,Asia,Cash on Delivery,3.2,360,340.33,1020.99
14779,2023-12-23,4040,Books,377.84,0,3,North America,Debit Card,3.1,279,377.84,1133.52
44266,2023-12-23,2205,Home & Kitchen,308.58,10,2,North America,Credit Card,2.7,277,277.72,555.44
40781,2023-12-23,4503,Fashion,181.01,5,3,North America,Debit Card,3.0,305,171.96,515.88
38539,2023-12-23,3765,Beauty,466.6,10,1,Asia,Wallet,4.5,151,419.94,419.94
35858,2023-12-23,2633,Books,275.32,0,1,Middle East,Credit Card,4.0,220,275.32,275.32
44218,2023-12-23,3035,Home & Kitchen,21.7,15,5,North America,Credit Card,3.1,242,18.44,92.2
13573,2023-12-23,1554,Books,204.89,10,2,North America,Debit Card,4.6,132,184.4,368.8
25133,2023-12-23,1038,Home & Kitchen,254.58,15,1,Asia,Debit Card,1.3,356,216.39,216.39
40297,2023-12-23,1097,Books,58.43,15,1,Middle East,Credit Card,3.8,310,49.67,49.67
46360,2023-12-23,4743,Home & Kitchen,212.8,0,3,North America,Cash on Delivery,4.9,131,212.8,638.4
19144,2023-12-23,1823,Electronics,380.17,10,1,Asia,Debit Card,2.4,474,342.15,342.15
32305,2023-12-23,4940,Electronics,178.17,5,4,Asia,Debit Card,4.4,31,169.26,677.04
19044,2023-12-23,4052,Books,110.38,30,5,Middle East,Wallet,4.8,60,77.27,386.35
46453,2023-12-23,4791,Books,244.61,30,1,Europe,Debit Card,4.1,251,171.23,171.23
47559,2023-12-23,3494,Beauty,496.26,15,2,North America,Cash on Delivery,4.5,6,421.82,843.64
23741,2023-12-23,4048,Home & Kitchen,330.25,20,2,Asia,Wallet,4.0,190,264.2,528.4
37960,2023-12-23,2624,Books,409.27,20,4,Middle East,Cash on Delivery,3.2,495,327.42,1309.68
32595,2023-12-23,4227,Books,262.44,30,2,Asia,Credit Card,1.8,83,183.71,367.42
10818,2023-12-23,3473,Beauty,89.14,15,2,North America,Cash on Delivery,3.7,38,75.77,151.54
5139,2023-12-23,2509,Electronics,450.32,0,2,Middle East,Cash on Delivery,2.0,24,450.32,900.64
35533,2023-12-23,3270,Books,486.31,30,2,Asia,Wallet,2.9,11,340.42,680.84
49220,2023-12-23,1933,Sports,465.41,10,4,Asia,Debit Card,3.0,474,418.87,1675.48
14129,2023-12-23,3284,Home & Kitchen,379.61,5,4,Middle East,Credit Card,4.4,65,360.63,1442.52
42107,2023-12-23,1951,Fashion,307.85,20,2,Asia,UPI,4.6,143,246.28,492.56
13956,2023-12-23,3686,Books,133.83,0,4,Middle East,Debit Card,2.3,93,133.83,535.32
3197,2023-12-23,3869,Fashion,58.79,5,5,North America,UPI,1.7,291,55.85,279.25
1460,2023-12-23,3301,Electronics,335.46,15,1,Asia,Cash on Delivery,4.4,278,285.14,285.14
25348,2023-12-23,3789,Home & Kitchen,401.99,5,5,North America,Credit Card,3.7,288,381.89,1909.45
25073,2023-12-23,4414,Beauty,106.74,15,2,Middle East,Cash on Delivery,2.2,11,90.73,181.46
6502,2023-12-23,3744,Electronics,8.04,30,3,Asia,Credit Card,4.7,279,5.63,16.89
44792,2023-12-23,3339,Electronics,293.7,30,5,Europe,Credit Card,1.2,494,205.59,1027.95
32223,2023-12-23,4489,Sports,33.75,20,4,Asia,Wallet,1.4,56,27.0,108.0
25757,2023-12-23,3947,Electronics,151.09,20,1,Asia,Credit Card,3.5,405,120.87,120.87
14402,2023-12-23,4632,Books,174.63,30,2,North America,Debit Card,1.7,210,122.24,244.48
16361,2023-12-23,1886,Home & Kitchen,113.22,30,2,Middle East,UPI,1.0,334,79.25,158.5
6111,2023-12-23,2357,Fashion,48.36,0,3,North America,Wallet,4.9,7,48.36,145.08
31678,2023-12-23,3391,Electronics,270.33,5,3,North America,Debit Card,4.7,371,256.81,770.43
9921,2023-12-23,1590,Electronics,208.15,30,1,North America,UPI,2.6,467,145.7,145.7
43568,2023-12-23,3316,Books,374.28,0,3,Middle East,Cash on Delivery,1.8,343,374.28,1122.84
40262,2023-12-23,2759,Sports,269.61,0,3,Europe,Credit Card,1.5,466,269.61,808.83
15094,2023-12-23,1981,Home & Kitchen,312.41,15,2,Asia,Wallet,2.8,330,265.55,531.1
4878,2023-12-23,1817,Beauty,87.72,30,2,Middle East,Cash on Delivery,2.7,471,61.4,122.8
24879,2023-12-23,1072,Books,417.91,20,2,North America,Credit Card,2.9,435,334.33,668.66
14356,2023-12-23,4539,Fashion,218.67,10,2,Asia,Wallet,3.5,158,196.8,393.6
48179,2023-12-23,4762,Beauty,392.97,0,4,North America,Cash on Delivery,5.0,167,392.97,1571.88
6102,2023-12-23,3862,Electronics,443.18,15,5,Asia,Credit Card,4.4,120,376.7,1883.5
48583,2023-12-23,2796,Home & Kitchen,16.16,10,2,Middle East,Wallet,4.5,404,14.54,29.08
18468,2023-12-23,4953,Electronics,101.1,5,5,Middle East,Wallet,5.0,432,96.04,480.2
13409,2023-12-23,2110,Home & Kitchen,124.84,15,3,Europe,Credit Card,4.6,72,106.11,318.33
8797,2023-12-23,2644,Sports,175.53,0,5,North America,Wallet,4.7,383,175.53,877.65
25877,2023-12-23,1240,Books,76.24,30,1,Europe,Wallet,2.8,28,53.37,53.37
35670,2023-12-24,2351,Beauty,287.37,0,4,Middle East,Debit Card,2.2,301,287.37,1149.48
6372,2023-12-24,4008,Electronics,318.83,30,4,North America,Wallet,2.7,134,223.18,892.72
14168,2023-12-24,3729,Books,99.94,5,3,Middle East,UPI,3.5,264,94.94,284.82
36696,2023-12-24,2872,Home & Kitchen,212.9,30,4,North America,UPI,4.6,386,149.03,596.12
38383,2023-12-24,2889,Books,251.9,15,5,Europe,Cash on Delivery,3.7,352,214.12,1070.6
34265,2023-12-24,4041,Beauty,60.49,15,4,Middle East,Wallet,2.7,74,51.42,205.68
37262,2023-12-24,3266,Books,208.21,5,2,Asia,Cash on Delivery,2.7,378,197.8,395.6
25737,2023-12-24,2643,Books,262.91,10,1,Middle East,Cash on Delivery,3.2,220,236.62,236.62
17681,2023-12-24,2974,Home & Kitchen,323.63,15,1,Asia,Cash on Delivery,3.8,168,275.09,275.09
45253,2023-12-24,2160,Sports,152.4,30,1,Asia,Wallet,1.9,437,106.68,106.68
13317,2023-12-24,1975,Fashion,445.77,30,2,North America,Credit Card,4.5,223,312.04,624.08
26247,2023-12-24,2090,Electronics,237.66,20,5,North America,UPI,3.9,265,190.13,950.65
1193,2023-12-24,3542,Electronics,136.27,30,4,Europe,Credit Card,4.8,169,95.39,381.56
32757,2023-12-24,4248,Fashion,258.66,15,1,Europe,Cash on Delivery,3.2,235,219.86,219.86
42667,2023-12-24,3289,Books,464.62,30,2,Asia,Credit Card,2.8,369,325.23,650.46
42191,2023-12-24,4191,Beauty,436.58,10,5,North America,Wallet,4.0,23,392.92,1964.6
9835,2023-12-24,2315,Electronics,464.25,10,1,North America,Debit Card,4.3,296,417.82,417.82
21294,2023-12-24,3221,Books,471.21,30,4,Middle East,Debit Card,3.5,376,329.85,1319.4
41274,2023-12-24,1775,Home & Kitchen,231.29,0,3,North America,UPI,3.5,202,231.29,693.87
48064,2023-12-24,1193,Electronics,237.74,10,5,Middle East,Credit Card,2.4,169,213.97,1069.85
23078,2023-12-24,1175,Fashion,266.1,10,1,Asia,Credit Card,2.7,40,239.49,239.49
40726,2023-12-24,1402,Fashion,433.06,15,4,Asia,Wallet,4.7,176,368.1,1472.4
32444,2023-12-24,2485,Home & Kitchen,494.35,0,3,Europe,Wallet,4.8,64,494.35,1483.05
22182,2023-12-24,3209,Sports,120.99,5,3,Europe,Wallet,4.0,459,114.94,344.82
21879,2023-12-24,2891,Fashion,498.41,20,4,Middle East,Cash on Delivery,3.4,152,398.73,1594.92
7736,2023-12-24,2930,Fashion,261.59,0,3,Middle East,Debit Card,1.4,388,261.59,784.77
28617,2023-12-24,4817,Electronics,315.61,0,2,Asia,UPI,2.6,215,315.61,631.22
7739,2023-12-24,1712,Electronics,109.13,0,1,Europe,Cash on Delivery,3.1,300,109.13,109.13
11734,2023-12-24,1347,Books,22.83,10,5,North America,UPI,1.6,24,20.55,102.75
24514,2023-12-24,2248,Fashion,91.17,20,1,Middle East,Wallet,1.4,125,72.94,72.94
10938,2023-12-24,4336,Books,71.31,10,1,Middle East,Cash on Delivery,1.1,382,64.18,64.18
22177,2023-12-24,1423,Electronics,315.61,0,3,Asia,Cash on Delivery,1.6,260,315.61,946.83
32182,2023-12-24,1068,Books,451.9,30,2,Asia,Cash on Delivery,2.5,186,316.33,632.66
40357,2023-12-24,1081,Beauty,40.74,20,2,Europe,Wallet,3.1,17,32.59,65.18
19883,2023-12-24,4127,Fashion,394.46,20,1,Asia,Credit Card,3.3,499,315.57,315.57
19623,2023-12-24,1536,Electronics,247.58,30,2,Asia,Debit Card,2.6,426,173.31,346.62
32033,2023-12-24,2618,Books,294.76,20,3,Asia,UPI,3.6,493,235.81,707.43
13368,2023-12-24,4155,Beauty,136.03,0,3,Europe,Cash on Delivery,2.5,249,136.03,408.09
31003,2023-12-24,2147,Fashion,485.47,15,5,North America,Wallet,1.7,333,412.65,2063.25
41913,2023-12-24,1676,Sports,55.3,5,3,North America,Wallet,1.3,434,52.54,157.62
41577,2023-12-24,1764,Fashion,170.01,15,3,Europe,Cash on Delivery,3.6,343,144.51,433.53
46129,2023-12-24,2715,Electronics,26.88,5,2,Asia,UPI,1.8,149,25.54,51.08
16669,2023-12-24,1471,Home & Kitchen,378.55,20,4,Europe,Debit Card,1.8,180,302.84,1211.36
13172,2023-12-24,2776,Sports,185.98,0,1,Asia,Wallet,2.8,201,185.98,185.98
18399,2023-12-24,1629,Home & Kitchen,52.01,0,1,Asia,Debit Card,3.7,49,52.01,52.01
41373,2023-12-24,2831,Fashion,327.97,30,1,Europe,Credit Card,3.5,477,229.58,229.58
21091,2023-12-24,3092,Electronics,343.57,10,5,Europe,Cash on Delivery,1.5,398,309.21,1546.05
7603,2023-12-24,4711,Fashion,362.89,0,5,Europe,Cash on Delivery,3.4,223,362.89,1814.45
15653,2023-12-24,4871,Beauty,337.96,0,1,North America,Cash on Delivery,2.6,389,337.96,337.96
12197,2023-12-24,1432,Beauty,176.62,10,4,Europe,Credit Card,3.9,117,158.96,635.84
20157,2023-12-24,4933,Beauty,102.9,10,5,Asia,Credit Card,2.1,265,92.61,463.05
17899,2023-12-24,1616,Fashion,444.36,5,3,Europe,Cash on Delivery,4.0,157,422.14,1266.42
33897,2023-12-24,4799,Electronics,270.9,20,2,Middle East,UPI,3.6,207,216.72,433.44
39082,2023-12-24,3312,Books,170.91,0,5,Asia,Debit Card,1.3,287,170.91,854.55
22496,2023-12-24,4532,Books,97.58,15,5,North America,UPI,1.8,242,82.94,414.7
41194,2023-12-24,4196,Sports,178.57,10,1,Asia,UPI,2.4,292,160.71,160.71
44511,2023-12-24,4470,Home & Kitchen,245.95,0,2,Middle East,Debit Card,3.2,134,245.95,491.9
46892,2023-12-24,3110,Sports,55.45,20,1,Middle East,Wallet,1.3,432,44.36,44.36
11652,2023-12-24,2395,Sports,266.65,30,2,Middle East,Credit Card,3.6,373,186.65,373.3
19963,2023-12-24,1569,Electronics,117.34,30,2,Middle East,Cash on Delivery,2.4,368,82.14,164.28
30206,2023-12-24,4682,Books,89.24,20,5,Middle East,Debit Card,4.0,188,71.39,356.95
21740,2023-12-24,1645,Electronics,226.0,10,3,Europe,Cash on Delivery,1.0,203,203.4,610.2
22556,2023-12-24,2041,Books,388.79,15,1,North America,Credit Card,3.2,474,330.47,330.47
27265,2023-12-24,2827,Books,268.57,5,4,Europe,Wallet,1.8,43,255.14,1020.56
31810,2023-12-24,2327,Beauty,329.38,10,3,North America,Wallet,1.5,263,296.44,889.32
41449,2023-12-24,2023,Home & Kitchen,85.91,30,2,Middle East,Cash on Delivery,2.9,442,60.14,120.28
41527,2023-12-24,1643,Sports,271.13,20,2,Middle East,Credit Card,3.3,413,216.9,433.8
20475,2023-12-24,2866,Sports,310.02,20,1,Asia,Wallet,4.9,87,248.02,248.02
1862,2023-12-24,2983,Home & Kitchen,411.05,20,1,Asia,Cash on Delivery,3.2,162,328.84,328.84
12503,2023-12-24,3342,Home & Kitchen,220.78,0,4,North America,UPI,1.5,30,220.78,883.12
46225,2023-12-24,2146,Home & Kitchen,358.19,5,3,Europe,Cash on Delivery,3.4,472,340.28,1020.84
9522,2023-12-24,3428,Fashion,77.74,15,1,North America,UPI,1.3,265,66.08,66.08
3705,2023-12-24,3577,Home & Kitchen,212.92,5,1,Middle East,Wallet,4.1,117,202.27,202.27
25677,2023-12-25,1363,Sports,248.14,15,4,North America,Wallet,3.7,466,210.92,843.68
49026,2023-12-25,3922,Sports,380.43,30,1,Middle East,Credit Card,4.9,42,266.3,266.3
49025,2023-12-25,2977,Books,418.43,30,3,Europe,Debit Card,2.3,444,292.9,878.7
14899,2023-12-25,4678,Sports,166.35,5,4,Middle East,Wallet,2.7,108,158.03,632.12
37814,2023-12-25,4244,Beauty,195.02,5,4,North America,UPI,2.8,454,185.27,741.08
11642,2023-12-25,4396,Sports,174.86,20,2,Europe,Credit Card,2.5,52,139.89,279.78
28971,2023-12-25,4848,Books,91.58,0,2,Asia,Debit Card,4.0,335,91.58,183.16
22051,2023-12-25,3367,Beauty,160.2,30,1,Middle East,UPI,3.9,64,112.14,112.14
45783,2023-12-25,1279,Books,454.24,5,4,Middle East,UPI,1.5,420,431.53,1726.12
26495,2023-12-25,4497,Beauty,140.86,30,3,Asia,Credit Card,2.5,140,98.6,295.8
46291,2023-12-25,4153,Books,386.98,30,4,Europe,Debit Card,1.2,335,270.89,1083.56
44028,2023-12-25,2550,Beauty,423.18,30,3,Europe,UPI,1.5,27,296.23,888.69
29614,2023-12-25,2101,Electronics,360.42,15,2,Middle East,Debit Card,2.0,494,306.36,612.72
14268,2023-12-25,3700,Electronics,315.49,10,5,North America,UPI,3.8,189,283.94,1419.7
46408,2023-12-25,3993,Books,198.96,10,4,North America,Cash on Delivery,4.3,72,179.06,716.24
41628,2023-12-25,4499,Home & Kitchen,415.06,0,4,Asia,UPI,3.0,106,415.06,1660.24
41655,2023-12-25,3707,Home & Kitchen,272.78,30,3,Middle East,UPI,1.7,464,190.95,572.85
38335,2023-12-25,1921,Sports,362.06,10,5,Middle East,Wallet,2.0,50,325.85,1629.25
24831,2023-12-25,4773,Electronics,257.01,15,4,Middle East,Cash on Delivery,1.0,29,218.46,873.84
30973,2023-12-25,1739,Books,64.82,0,4,Europe,Debit Card,4.4,333,64.82,259.28
17177,2023-12-25,4818,Fashion,134.2,30,3,Asia,Credit Card,2.1,106,93.94,281.82
29433,2023-12-25,4373,Electronics,136.52,5,5,North America,Credit Card,1.7,449,129.69,648.45
48597,2023-12-25,3194,Home & Kitchen,125.84,20,1,Middle East,Debit Card,3.6,347,100.67,100.67
47675,2023-12-25,1517,Beauty,194.07,15,5,North America,Cash on Delivery,3.3,438,164.96,824.8
709,2023-12-25,3792,Sports,142.74,20,4,Asia,UPI,1.5,79,114.19,456.76
14162,2023-12-25,2289,Home & Kitchen,498.79,15,4,Asia,Credit Card,4.4,0,423.97,1695.88
974,2023-12-25,3532,Fashion,191.27,20,4,Europe,Credit Card,4.9,487,153.02,612.08
46053,2023-12-25,2016,Home & Kitchen,155.33,15,1,Middle East,UPI,4.6,327,132.03,132.03
39693,2023-12-25,2298,Sports,237.16,30,4,Europe,Credit Card,1.5,425,166.01,664.04
3037,2023-12-25,2877,Beauty,490.83,30,1,Middle East,Credit Card,1.1,64,343.58,343.58
26280,2023-12-25,4414,Electronics,458.17,0,2,Europe,UPI,3.6,116,458.17,916.34
32972,2023-12-25,2456,Fashion,207.66,30,5,Middle East,Cash on Delivery,4.7,453,145.36,726.8
45293,2023-12-25,2626,Sports,71.66,20,3,Middle East,UPI,2.8,273,57.33,171.99
7028,2023-12-25,1551,Beauty,14.86,20,1,North America,Wallet,3.4,75,11.89,11.89
32520,2023-12-25,1453,Fashion,283.87,0,5,North America,Debit Card,4.1,412,283.87,1419.35
17716,2023-12-25,3772,Electronics,259.47,10,1,North America,UPI,1.6,357,233.52,233.52
27039,2023-12-25,3712,Sports,123.85,0,3,Asia,Cash on Delivery,3.9,226,123.85,371.55
33422,2023-12-25,4294,Electronics,300.84,0,1,North America,Credit Card,4.4,395,300.84,300.84
26353,2023-12-25,1589,Beauty,244.62,20,5,Asia,Cash on Delivery,2.2,63,195.7,978.5
17988,2023-12-25,3746,Electronics,101.24,10,4,Europe,Cash on Delivery,2.7,242,91.12,364.48
11649,2023-12-25,2063,Books,438.16,30,1,Middle East,UPI,1.4,239,306.71,306.71
43090,2023-12-25,4371,Electronics,86.42,10,1,Asia,Cash on Delivery,3.2,57,77.78,77.78
19149,2023-12-25,2224,Beauty,54.43,0,2,North America,UPI,2.8,418,54.43,108.86
15086,2023-12-25,1995,Electronics,94.96,5,5,Europe,Debit Card,3.2,172,90.21,451.05
39040,2023-12-25,3656,Electronics,187.82,15,1,Asia,Wallet,4.1,383,159.65,159.65
6953,2023-12-25,4176,Beauty,225.09,0,2,Asia,Wallet,2.4,260,225.09,450.18
19310,2023-12-25,2412,Sports,72.62,0,1,Middle East,Cash on Delivery,3.2,84,72.62,72.62
25147,2023-12-25,2034,Beauty,158.5,10,2,Europe,Wallet,4.4,213,142.65,285.3
47074,2023-12-25,3373,Fashion,212.12,30,2,Asia,Credit Card,1.9,364,148.48,296.96
11972,2023-12-25,4935,Electronics,364.83,0,2,Middle East,Wallet,2.0,283,364.83,729.66
42286,2023-12-25,2941,Home & Kitchen,218.13,30,4,North America,Credit Card,4.7,28,152.69,610.76
5846,2023-12-25,3288,Electronics,488.4,15,2,North America,Credit Card,2.6,425,415.14,830.28
35937,2023-12-25,2614,Sports,244.76,10,2,North America,Debit Card,4.3,321,220.28,440.56
32162,2023-12-25,2888,Books,260.51,30,2,Middle East,Wallet,2.0,36,182.36,364.72
18167,2023-12-25,4929,Home & Kitchen,495.21,20,5,Europe,Credit Card,3.2,173,396.17,1980.85
40104,2023-12-25,4396,Books,336.51,30,2,Europe,Cash on Delivery,4.3,37,235.56,471.12
5859,2023-12-25,4504,Fashion,187.64,5,3,Europe,Cash on Delivery,2.0,57,178.26,534.78
18821,2023-12-25,4172,Sports,304.05,30,5,Europe,Cash on Delivery,2.9,260,212.84,1064.2
31977,2023-12-25,4640,Fashion,207.34,15,3,North America,Cash on Delivery,5.0,56,176.24,528.72
37991,2023-12-25,4271,Books,220.51,15,1,Asia,UPI,2.3,4,187.43,187.43
10109,2023-12-26,1671,Books,330.36,20,4,North America,Wallet,2.6,313,264.29,1057.16
41399,2023-12-26,3371,Home & Kitchen,151.36,15,2,Europe,Credit Card,3.7,379,128.66,257.32
8386,2023-12-26,1803,Electronics,124.37,10,3,Asia,Cash on Delivery,3.1,59,111.93,335.79
19444,2023-12-26,3494,Sports,332.69,15,4,Asia,Cash on Delivery,2.6,350,282.79,1131.16
38021,2023-12-26,2899,Fashion,423.91,20,5,North America,Debit Card,4.2,200,339.13,1695.65
21412,2023-12-26,4747,Sports,223.42,30,1,Europe,Credit Card,2.0,233,156.39,156.39
26683,2023-12-26,3739,Beauty,162.56,5,5,North America,Cash on Delivery,4.1,237,154.43,772.15
14650,2023-12-26,3487,Sports,65.5,20,1,North America,Cash on Delivery,1.0,180,52.4,52.4
25250,2023-12-26,4351,Electronics,106.6,15,5,Europe,Credit Card,1.1,319,90.61,453.05
25669,2023-12-26,1198,Sports,223.16,15,4,North America,Credit Card,4.0,451,189.69,758.76
3011,2023-12-26,3845,Fashion,362.97,20,4,Europe,UPI,2.9,18,290.38,1161.52
25993,2023-12-26,3964,Books,52.28,15,1,Middle East,Cash on Delivery,4.0,468,44.44,44.44
2801,2023-12-26,4367,Home & Kitchen,339.52,5,3,Asia,Cash on Delivery,3.8,300,322.54,967.62
29632,2023-12-26,2735,Books,98.3,30,3,Asia,UPI,3.0,166,68.81,206.43
42016,2023-12-26,2584,Beauty,340.86,20,5,Middle East,Cash on Delivery,3.6,324,272.69,1363.45
28616,2023-12-26,3851,Home & Kitchen,117.01,15,4,Middle East,Debit Card,2.5,144,99.46,397.84
25893,2023-12-26,3090,Home & Kitchen,279.69,5,3,Asia,Debit Card,1.7,405,265.71,797.13
13405,2023-12-26,1982,Sports,258.05,30,1,Asia,Cash on Delivery,1.9,174,180.64,180.64
