customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
Middle East,5,112.61,2022-09-20,45303,UPI,118.54,Fashion,2796,2,4.0,69,225.22
Asia,10,208.63,2022-09-20,14511,Debit Card,231.81,Electronics,4453,5,3.5,367,1043.15
Middle East,5,282.98,2022-09-20,20102,Cash on Delivery,297.87,Fashion,4885,4,2.9,429,1131.92
Europe,15,384.32,2022-09-20,13242,Debit Card,452.14,Fashion,3428,5,1.9,155,1921.6
Europe,0,442.47,2022-09-20,28078,Credit Card,442.47,Beauty,2579,4,1.1,430,1769.88
Europe,0,292.35,2022-09-20,27707,Wallet,292.35,Books,2177,3,4.8,121,877.05
Asia,5,326.57,2022-09-20,34849,Cash on Delivery,343.76,Books,3646,1,3.3,417,326.57
Asia,0,137.97,2022-09-20,42162,Debit Card,137.97,Electronics,2330,3,4.6,493,413.91
North America,15,316.76,2022-09-20,26813,Debit Card,372.66,Beauty,4833,1,3.7,498,316.76
Middle East,0,133.34,2022-09-20,13268,Cash on Delivery,133.34,Books,3789,2,3.4,67,266.68
Middle East,20,266.14,2022-09-20,26239,Cash on Delivery,332.68,Electronics,4896,4,4.4,393,1064.56
Middle East,5,425.81,2022-09-20,12722,Credit Card,448.22,Beauty,2196,3,1.8,342,1277.43
Europe,15,330.1,2022-09-20,18049,UPI,388.35,Beauty,1313,5,1.2,154,1650.5
Middle East,0,228.21,2022-09-20,35668,UPI,228.21,Books,2270,2,2.5,17,456.42
North America,0,237.59,2022-09-20,24569,Cash on Delivery,237.59,Beauty,3352,2,3.7,271,475.18
North America,15,221.15,2022-09-21,12857,Debit Card,260.18,Electronics,1100,5,2.8,450,1105.75
Europe,10,7.25,2022-09-21,45300,Credit Card,8.05,Fashion,3038,5,5.0,450,36.25
North America,30,21.47,2022-09-21,25930,Credit Card,30.67,Sports,3665,2,3.8,430,42.94
Middle East,10,390.3,2022-09-21,18796,Wallet,433.67,Electronics,2025,5,1.2,228,1951.5
North America,15,31.24,2022-09-21,33841,Wallet,36.75,Books,4206,3,4.3,137,93.72
North America,20,275.12,2022-09-21,11339,Wallet,343.9,Fashion,1812,5,2.7,406,1375.6
North America,20,129.98,2022-09-21,17211,Wallet,162.48,Beauty,2478,5,1.2,371,649.9
North America,20,57.1,2022-09-21,29695,UPI,71.38,Home & Kitchen,2856,4,3.4,144,228.4
Asia,20,278.74,2022-09-21,39635,Cash on Delivery,348.42,Sports,3041,5,2.4,138,1393.7
North America,20,305.76,2022-09-21,12845,Wallet,382.2,Beauty,1740,4,4.3,498,1223.04
Middle East,15,360.6,2022-09-21,32123,Cash on Delivery,424.23,Electronics,1664,2,3.4,390,721.2
Asia,0,18.0,2022-09-21,27653,Wallet,18.0,Sports,2634,4,4.5,342,72.0
Middle East,20,116.83,2022-09-21,47192,Cash on Delivery,146.04,Books,1532,5,2.1,273,584.15
Europe,5,160.88,2022-09-21,35273,Wallet,169.35,Beauty,3703,1,2.2,377,160.88
Middle East,5,86.93,2022-09-21,18951,Debit Card,91.51,Books,1655,5,1.3,217,434.65
Europe,0,106.96,2022-09-21,1216,Debit Card,106.96,Beauty,2261,3,1.9,79,320.88
Europe,20,103.1,2022-09-21,32601,Wallet,128.88,Beauty,2695,4,2.7,423,412.4
Europe,5,178.79,2022-09-21,22975,Cash on Delivery,188.2,Beauty,2234,3,4.6,234,536.37
Europe,20,300.47,2022-09-21,37989,Wallet,375.59,Books,2751,4,2.7,143,1201.88
Europe,5,332.94,2022-09-21,43875,Wallet,350.46,Books,2118,5,2.2,396,1664.7
Asia,15,282.9,2022-09-21,41783,Cash on Delivery,332.82,Books,2062,4,2.7,361,1131.6
Asia,5,361.48,2022-09-21,48616,Wallet,380.5,Fashion,2504,1,1.1,303,361.48
Europe,10,157.79,2022-09-21,46778,Debit Card,175.32,Books,4654,2,4.9,107,315.58
Europe,5,97.05,2022-09-21,7983,Debit Card,102.16,Beauty,2609,2,2.7,241,194.1
Europe,5,201.89,2022-09-21,33330,Wallet,212.52,Beauty,2085,5,3.6,270,1009.45
Asia,10,24.45,2022-09-21,43892,Cash on Delivery,27.17,Books,4898,4,1.6,6,97.8
Middle East,10,206.39,2022-09-21,16761,Wallet,229.32,Beauty,3720,2,1.4,320,412.78
Europe,15,340.62,2022-09-21,47193,Wallet,400.73,Beauty,4735,1,2.2,386,340.62
Middle East,20,327.4,2022-09-21,10715,Debit Card,409.25,Electronics,2250,2,4.2,81,654.8
North America,20,167.03,2022-09-21,42823,Cash on Delivery,208.79,Sports,3415,1,2.4,381,167.03
North America,30,78.81,2022-09-21,4949,UPI,112.59,Fashion,4344,5,2.1,151,394.05
Europe,0,138.02,2022-09-21,27530,Cash on Delivery,138.02,Beauty,3794,2,3.6,41,276.04
North America,5,405.78,2022-09-21,27927,UPI,427.14,Books,1662,5,4.7,359,2028.9
North America,0,402.59,2022-09-21,19848,UPI,402.59,Beauty,1403,3,3.9,30,1207.77
Europe,10,154.06,2022-09-21,37672,Credit Card,171.18,Fashion,3283,1,2.2,222,154.06
North America,30,226.72,2022-09-21,45621,Cash on Delivery,323.89,Beauty,2413,2,3.9,477,453.44
Asia,20,266.61,2022-09-21,30556,Wallet,333.26,Books,3377,5,3.6,178,1333.05
North America,20,368.05,2022-09-21,1825,Debit Card,460.06,Beauty,1810,3,3.3,89,1104.15
Asia,30,243.4,2022-09-21,22316,Credit Card,347.71,Beauty,2695,2,4.1,9,486.8
North America,0,213.14,2022-09-21,26400,Debit Card,213.14,Beauty,2839,1,3.7,334,213.14
Asia,5,368.7,2022-09-21,15083,UPI,388.1,Fashion,3373,1,2.3,194,368.7
Europe,5,379.13,2022-09-21,41856,Credit Card,399.08,Fashion,4562,2,1.3,442,758.26
North America,5,421.38,2022-09-21,21977,Credit Card,443.56,Electronics,4001,4,4.4,329,1685.52
Middle East,0,379.89,2022-09-21,41297,Cash on Delivery,379.89,Fashion,2547,5,2.8,120,1899.45
Middle East,5,340.39,2022-09-21,21336,Debit Card,358.31,Home & Kitchen,1516,5,2.3,471,1701.95
Europe,0,493.89,2022-09-21,12311,Debit Card,493.89,Fashion,4294,2,4.3,420,987.78
Asia,5,170.8,2022-09-21,46881,Credit Card,179.79,Electronics,1719,4,4.3,438,683.2
Middle East,30,107.25,2022-09-21,21360,Wallet,153.22,Beauty,3635,1,1.4,214,107.25
Middle East,5,230.93,2022-09-21,22104,UPI,243.08,Fashion,1989,4,1.1,158,923.72
Asia,15,148.89,2022-09-21,8313,UPI,175.17,Home & Kitchen,1762,4,3.2,192,595.56
Middle East,5,85.1,2022-09-21,15678,Cash on Delivery,89.58,Sports,1574,4,2.4,91,340.4
North America,15,201.74,2022-09-21,9863,UPI,237.34,Electronics,1863,2,1.9,82,403.48
North America,15,201.65,2022-09-21,1239,UPI,237.24,Home & Kitchen,2102,3,1.9,93,604.95
Europe,10,390.84,2022-09-21,2265,UPI,434.27,Home & Kitchen,2756,2,3.5,372,781.68
North America,20,83.78,2022-09-21,39555,UPI,104.72,Home & Kitchen,4922,5,3.3,250,418.9
Middle East,30,267.65,2022-09-21,3541,Credit Card,382.36,Fashion,1220,2,1.6,23,535.3
Europe,20,32.55,2022-09-21,4799,Wallet,40.69,Fashion,2049,3,2.6,327,97.65
Europe,10,114.65,2022-09-21,42451,Cash on Delivery,127.39,Sports,2763,3,1.7,257,343.95
Europe,10,291.98,2022-09-21,417,Cash on Delivery,324.42,Books,3670,3,1.1,431,875.94
Europe,30,279.23,2022-09-21,40026,Debit Card,398.9,Books,4194,1,2.3,378,279.23
Europe,20,53.7,2022-09-21,48929,Wallet,67.12,Home & Kitchen,1277,2,4.4,152,107.4
Middle East,10,271.9,2022-09-21,42113,Wallet,302.11,Electronics,3109,5,3.0,299,1359.5
North America,20,97.28,2022-09-21,22203,Debit Card,121.6,Home & Kitchen,3084,2,3.7,439,194.56
North America,5,353.04,2022-09-21,11165,Cash on Delivery,371.62,Fashion,1102,4,3.8,304,1412.16
Asia,10,382.82,2022-09-22,47583,Debit Card,425.36,Books,1005,5,1.9,136,1914.1
North America,30,288.18,2022-09-22,36169,Debit Card,411.69,Sports,2372,1,1.9,66,288.18
North America,10,146.4,2022-09-22,10757,Wallet,162.67,Electronics,1950,4,4.1,194,585.6
Europe,10,382.23,2022-09-22,24722,Cash on Delivery,424.7,Beauty,1657,2,2.8,370,764.46
Middle East,0,124.54,2022-09-22,48748,UPI,124.54,Beauty,4721,2,1.6,468,249.08
North America,5,76.02,2022-09-22,11739,Debit Card,80.02,Books,4225,1,3.9,486,76.02
Asia,5,473.81,2022-09-22,6969,UPI,498.75,Sports,4707,1,2.8,185,473.81
Europe,0,173.52,2022-09-22,36313,Wallet,173.52,Fashion,1216,4,3.4,178,694.08
Europe,10,10.05,2022-09-22,21448,Credit Card,11.17,Electronics,4424,5,2.0,124,50.25
Asia,0,447.39,2022-09-22,29116,Wallet,447.39,Beauty,3064,4,3.0,131,1789.56
Asia,15,201.36,2022-09-22,5174,Wallet,236.89,Fashion,4076,4,3.5,117,805.44
North America,30,179.07,2022-09-22,22056,Debit Card,255.81,Electronics,4601,5,4.9,378,895.35
Middle East,10,361.76,2022-09-22,43505,UPI,401.96,Books,4758,2,4.5,472,723.52
Europe,30,262.18,2022-09-22,47612,Debit Card,374.54,Electronics,3939,3,4.7,312,786.54
Middle East,10,444.16,2022-09-22,18489,Cash on Delivery,493.51,Books,3308,1,3.5,230,444.16
Middle East,15,403.99,2022-09-22,45136,UPI,475.28,Sports,2986,2,1.4,494,807.98
Asia,30,280.43,2022-09-22,37551,Cash on Delivery,400.62,Sports,2106,3,2.9,451,841.29
Europe,15,269.85,2022-09-22,31943,Wallet,317.47,Sports,4473,1,1.8,131,269.85
Middle East,5,347.4,2022-09-22,48964,Wallet,365.68,Electronics,4450,5,2.2,494,1737.0
Europe,5,384.67,2022-09-22,41143,UPI,404.92,Beauty,4496,3,3.5,89,1154.01
North America,5,444.37,2022-09-22,48376,UPI,467.76,Electronics,3761,4,1.4,285,1777.48
Middle East,0,445.19,2022-09-22,32744,Wallet,445.19,Beauty,3392,1,2.3,279,445.19
North America,0,295.99,2022-09-22,18795,Cash on Delivery,295.99,Home & Kitchen,3918,3,4.6,452,887.97
Middle East,5,275.3,2022-09-22,27486,Wallet,289.79,Fashion,3800,5,3.1,256,1376.5
Europe,10,418.59,2022-09-22,25543,UPI,465.1,Home & Kitchen,1179,4,1.3,397,1674.36
North America,15,82.46,2022-09-22,12850,UPI,97.01,Fashion,2509,2,4.1,385,164.92
Asia,0,369.44,2022-09-22,21326,Wallet,369.44,Books,2636,1,4.6,226,369.44
Asia,0,81.98,2022-09-22,47334,UPI,81.98,Electronics,1259,4,2.0,368,327.92
Asia,20,117.23,2022-09-22,15592,Cash on Delivery,146.54,Electronics,1402,2,4.4,61,234.46
Europe,15,224.09,2022-09-22,24659,Cash on Delivery,263.64,Home & Kitchen,3511,2,4.1,396,448.18
North America,30,44.81,2022-09-22,17888,Cash on Delivery,64.02,Fashion,2828,5,3.2,422,224.05
North America,15,30.11,2022-09-22,26061,UPI,35.42,Home & Kitchen,2029,5,3.0,391,150.55
North America,30,57.62,2022-09-22,48800,Debit Card,82.32,Sports,2930,1,4.1,405,57.62
North America,10,419.28,2022-09-22,9669,Debit Card,465.87,Home & Kitchen,1825,1,3.5,420,419.28
North America,0,147.72,2022-09-22,24865,Credit Card,147.72,Sports,2221,3,2.7,30,443.16
Europe,0,189.93,2022-09-22,25419,Credit Card,189.93,Fashion,2581,1,4.7,152,189.93
North America,5,392.16,2022-09-22,11464,Credit Card,412.8,Fashion,2157,5,3.8,404,1960.8
North America,15,125.09,2022-09-22,20967,UPI,147.16,Electronics,1095,3,2.2,251,375.27
Europe,20,75.43,2022-09-22,45735,Debit Card,94.29,Fashion,2007,3,1.3,117,226.29
North America,5,254.06,2022-09-22,6134,Cash on Delivery,267.43,Beauty,3052,2,1.8,325,508.12
North America,0,160.46,2022-09-22,13927,UPI,160.46,Books,4345,5,4.3,10,802.3
Middle East,10,77.74,2022-09-22,3989,Debit Card,86.38,Beauty,3806,3,3.0,441,233.22
Asia,5,222.79,2022-09-22,17541,Credit Card,234.52,Fashion,2289,1,4.8,236,222.79
Asia,20,265.86,2022-09-22,47766,Wallet,332.33,Fashion,4682,1,1.1,338,265.86
North America,5,347.56,2022-09-22,23135,Cash on Delivery,365.85,Books,2078,1,3.5,474,347.56
North America,20,98.67,2022-09-22,48570,Debit Card,123.34,Electronics,1362,1,4.9,371,98.67
Asia,0,310.85,2022-09-22,49342,Wallet,310.85,Electronics,4348,3,1.9,201,932.55
North America,30,126.96,2022-09-22,6669,Credit Card,181.37,Electronics,3150,4,5.0,82,507.84
Asia,20,94.86,2022-09-22,35796,Debit Card,118.57,Fashion,1615,4,1.8,260,379.44
Middle East,10,184.26,2022-09-22,4714,Wallet,204.73,Home & Kitchen,2838,4,3.6,346,737.04
Europe,10,149.3,2022-09-22,15371,Wallet,165.89,Books,3878,5,2.1,224,746.5
Middle East,5,347.22,2022-09-22,25232,Credit Card,365.49,Books,1029,4,3.7,111,1388.88
Middle East,5,234.75,2022-09-22,19305,Wallet,247.11,Sports,2358,3,3.2,230,704.25
North America,20,185.75,2022-09-22,3115,Cash on Delivery,232.19,Home & Kitchen,3102,2,4.5,77,371.5
North America,20,133.54,2022-09-22,7615,Debit Card,166.92,Beauty,1678,5,1.0,238,667.7
Middle East,20,351.28,2022-09-22,35811,Cash on Delivery,439.1,Books,4242,5,4.1,301,1756.4
Asia,5,344.1,2022-09-22,35328,Credit Card,362.21,Sports,3229,4,1.2,149,1376.4
Europe,20,283.58,2022-09-22,14555,Debit Card,354.48,Sports,1534,3,2.9,321,850.74
Europe,30,301.1,2022-09-22,11538,Cash on Delivery,430.14,Books,2951,4,4.1,218,1204.4
Middle East,0,47.71,2022-09-22,567,Wallet,47.71,Home & Kitchen,2807,3,3.4,313,143.13
Asia,0,37.79,2022-09-22,2999,Cash on Delivery,37.79,Beauty,4983,3,3.8,333,113.37
Asia,10,354.7,2022-09-22,15724,Cash on Delivery,394.11,Home & Kitchen,4101,1,4.0,120,354.7
Europe,0,269.66,2022-09-22,10306,Wallet,269.66,Fashion,1758,5,3.0,252,1348.3
Middle East,5,174.79,2022-09-22,45363,UPI,183.99,Electronics,3811,4,3.5,169,699.16
Asia,20,279.55,2022-09-22,28866,Cash on Delivery,349.44,Electronics,1530,3,2.0,32,838.65
North America,10,407.34,2022-09-22,3567,Credit Card,452.6,Books,4265,4,4.9,330,1629.36
Middle East,10,383.58,2022-09-22,34428,Cash on Delivery,426.2,Sports,2185,1,2.5,465,383.58
Europe,10,380.71,2022-09-22,42428,Cash on Delivery,423.01,Beauty,3898,3,1.2,100,1142.13
Asia,10,177.95,2022-09-22,22005,Cash on Delivery,197.72,Home & Kitchen,1091,3,1.7,197,533.85
Middle East,0,374.74,2022-09-22,13479,Debit Card,374.74,Home & Kitchen,2877,3,2.9,101,1124.22
North America,30,346.17,2022-09-22,49839,Credit Card,494.53,Home & Kitchen,4781,5,2.2,152,1730.85
North America,5,144.52,2022-09-22,12584,Credit Card,152.13,Books,1422,3,4.5,175,433.56
Europe,20,243.33,2022-09-22,19684,Debit Card,304.16,Home & Kitchen,1081,5,1.5,334,1216.65
Middle East,10,163.45,2022-09-23,1486,Cash on Delivery,181.61,Beauty,1010,5,4.0,77,817.25
Europe,30,153.52,2022-09-23,5011,Wallet,219.31,Electronics,3441,5,3.2,101,767.6
North America,30,191.19,2022-09-23,7517,Credit Card,273.13,Sports,1388,1,1.0,38,191.19
Asia,10,386.52,2022-09-23,45548,Cash on Delivery,429.47,Fashion,3324,1,3.9,466,386.52
Europe,20,397.7,2022-09-23,7006,Debit Card,497.12,Electronics,3572,2,2.1,490,795.4
Europe,20,195.34,2022-09-23,11547,UPI,244.18,Beauty,3734,1,2.0,113,195.34
North America,0,250.94,2022-09-23,25100,Cash on Delivery,250.94,Fashion,3950,3,4.2,236,752.82
Middle East,10,10.53,2022-09-23,23619,Wallet,11.7,Fashion,3749,2,3.6,33,21.06
Europe,5,112.08,2022-09-23,47429,Cash on Delivery,117.98,Home & Kitchen,3761,4,3.8,279,448.32
Europe,20,349.39,2022-09-23,21923,Credit Card,436.74,Books,3659,5,2.2,85,1746.95
North America,30,156.34,2022-09-23,6186,Cash on Delivery,223.34,Electronics,3092,1,2.6,393,156.34
Asia,10,94.28,2022-09-23,13443,Credit Card,104.76,Fashion,2994,4,1.4,396,377.12
Middle East,15,58.4,2022-09-23,3290,Debit Card,68.71,Sports,4256,4,1.2,494,233.6
Middle East,20,181.26,2022-09-23,21589,Wallet,226.57,Home & Kitchen,3625,5,4.0,327,906.3
Asia,10,97.34,2022-09-23,36703,UPI,108.16,Beauty,3042,3,1.1,460,292.02
Middle East,10,53.82,2022-09-23,41234,Cash on Delivery,59.8,Electronics,3774,4,4.4,149,215.28
North America,10,6.62,2022-09-23,11269,UPI,7.36,Beauty,2271,3,4.0,136,19.86
North America,5,183.63,2022-09-23,12216,Debit Card,193.29,Sports,2604,5,2.2,342,918.15
Europe,0,224.68,2022-09-23,47312,UPI,224.68,Sports,1158,2,2.3,266,449.36
Middle East,5,137.78,2022-09-23,48316,Wallet,145.03,Fashion,3314,3,1.6,487,413.34
Asia,10,68.53,2022-09-23,12322,Credit Card,76.14,Books,3010,2,3.1,309,137.06
Asia,10,115.48,2022-09-23,47305,Debit Card,128.31,Books,4372,3,4.9,479,346.44
North America,10,129.59,2022-09-23,28742,Cash on Delivery,143.99,Sports,4833,3,4.4,85,388.77
Asia,5,87.45,2022-09-23,34889,Wallet,92.05,Home & Kitchen,3053,1,1.8,342,87.45
Asia,5,340.62,2022-09-23,49453,Wallet,358.55,Sports,1496,4,4.2,478,1362.48
North America,20,171.16,2022-09-23,43052,UPI,213.95,Fashion,3009,4,4.6,365,684.64
North America,5,253.1,2022-09-23,37775,Credit Card,266.42,Electronics,4739,4,4.5,460,1012.4
Europe,20,277.74,2022-09-23,44498,UPI,347.18,Books,1511,1,2.8,284,277.74
North America,5,427.78,2022-09-23,27239,Cash on Delivery,450.3,Sports,1669,2,3.9,74,855.56
North America,10,141.18,2022-09-23,22235,Credit Card,156.87,Fashion,1611,5,1.3,131,705.9
Middle East,0,90.68,2022-09-23,29456,UPI,90.68,Fashion,1164,2,4.2,89,181.36
North America,10,88.51,2022-09-23,40222,Debit Card,98.34,Books,2659,4,4.2,47,354.04
Middle East,15,6.13,2022-09-23,38546,Credit Card,7.21,Beauty,3447,1,4.9,281,6.13
Asia,10,391.73,2022-09-23,27284,Cash on Delivery,435.26,Sports,1754,3,1.9,221,1175.19
Asia,15,243.53,2022-09-23,26748,Credit Card,286.51,Beauty,1979,4,2.5,243,974.12
Middle East,5,272.26,2022-09-23,40178,UPI,286.59,Books,3655,3,1.5,493,816.78
Asia,0,35.73,2022-09-23,4344,Cash on Delivery,35.73,Sports,2278,1,4.6,94,35.73
Europe,10,199.88,2022-09-23,9631,Wallet,222.09,Electronics,4138,3,1.1,382,599.64
Asia,5,32.35,2022-09-23,21946,UPI,34.05,Fashion,1912,2,4.9,123,64.7
Middle East,10,154.57,2022-09-23,10097,Cash on Delivery,171.74,Fashion,2252,2,4.4,319,309.14
North America,30,312.31,2022-09-23,23473,Debit Card,446.16,Sports,1576,3,4.9,466,936.93
Middle East,5,182.65,2022-09-23,25240,Credit Card,192.26,Books,3417,5,3.6,124,913.25
Middle East,30,100.11,2022-09-23,16558,Credit Card,143.02,Electronics,4815,4,3.2,484,400.44
Asia,30,203.15,2022-09-23,24178,Credit Card,290.21,Books,1219,2,2.2,216,406.3
North America,5,379.52,2022-09-23,39781,Debit Card,399.5,Fashion,3914,2,4.9,62,759.04
Middle East,15,305.41,2022-09-23,20187,UPI,359.31,Electronics,4678,5,2.9,411,1527.05
Middle East,20,267.62,2022-09-23,7190,Debit Card,334.52,Home & Kitchen,1818,3,1.4,409,802.86
Europe,0,322.74,2022-09-23,22606,Wallet,322.74,Beauty,3341,5,4.5,249,1613.7
Europe,30,320.85,2022-09-23,39409,Debit Card,458.36,Sports,2299,4,1.7,477,1283.4
Asia,20,53.74,2022-09-23,23653,Credit Card,67.18,Electronics,3743,1,1.9,61,53.74
Asia,15,25.62,2022-09-23,27210,UPI,30.14,Sports,1705,2,4.7,214,51.24
Asia,0,131.12,2022-09-23,46536,Credit Card,131.12,Electronics,1612,2,4.2,20,262.24
Europe,20,89.3,2022-09-23,46934,Debit Card,111.62,Beauty,2972,4,3.7,349,357.2
Middle East,15,120.16,2022-09-23,18806,Debit Card,141.36,Sports,3004,4,2.5,153,480.64
Europe,20,211.74,2022-09-23,29979,Wallet,264.67,Sports,1802,3,4.9,322,635.22
North America,10,227.12,2022-09-23,10877,Debit Card,252.36,Electronics,4007,5,4.3,172,1135.6
North America,10,421.08,2022-09-23,47840,Cash on Delivery,467.87,Electronics,2292,5,4.1,427,2105.4
North America,20,214.26,2022-09-23,11640,Debit Card,267.83,Books,2338,4,2.5,488,857.04
North America,15,207.98,2022-09-23,20640,Wallet,244.68,Beauty,2437,1,4.7,346,207.98
Europe,5,118.36,2022-09-23,2355,Wallet,124.59,Home & Kitchen,4149,1,1.3,149,118.36
North America,15,302.8,2022-09-23,35047,Cash on Delivery,356.24,Sports,4173,2,4.6,133,605.6
Asia,0,135.56,2022-09-23,4022,Credit Card,135.56,Home & Kitchen,3013,4,3.4,264,542.24
Europe,20,118.36,2022-09-23,19024,Debit Card,147.95,Sports,1036,4,2.3,387,473.44
Asia,30,272.52,2022-09-23,23864,UPI,389.32,Electronics,3871,5,4.8,197,1362.6
Middle East,30,57.41,2022-09-23,13486,UPI,82.02,Home & Kitchen,2071,4,2.0,283,229.64
North America,15,392.82,2022-09-23,34247,Debit Card,462.14,Beauty,1665,4,3.7,84,1571.28
Middle East,30,224.64,2022-09-23,14845,Credit Card,320.92,Fashion,4376,4,2.8,372,898.56
Asia,30,181.38,2022-09-23,38872,Credit Card,259.12,Beauty,2237,1,3.4,403,181.38
North America,20,13.49,2022-09-23,37365,Wallet,16.86,Electronics,2740,3,2.9,346,40.47
Asia,0,95.52,2022-09-23,46390,Debit Card,95.52,Electronics,4269,2,2.4,152,191.04
Asia,5,451.4,2022-09-23,34463,Credit Card,475.16,Beauty,2869,4,3.4,247,1805.6
Europe,10,287.12,2022-09-23,23910,Debit Card,319.02,Home & Kitchen,2113,1,2.6,269,287.12
Middle East,20,117.99,2022-09-23,41748,Wallet,147.49,Sports,4637,1,1.7,199,117.99
Europe,5,318.41,2022-09-23,25157,Wallet,335.17,Sports,3056,3,1.9,326,955.23
Europe,0,324.64,2022-09-23,40519,Cash on Delivery,324.64,Home & Kitchen,1819,3,3.2,436,973.92
North America,5,353.68,2022-09-23,30663,Credit Card,372.3,Beauty,1449,4,1.8,212,1414.72
North America,10,394.63,2022-09-23,42731,UPI,438.48,Home & Kitchen,4684,5,2.4,161,1973.15
Asia,15,265.4,2022-09-24,7145,Credit Card,312.24,Sports,3434,5,3.0,287,1327.0
North America,0,82.24,2022-09-24,33569,Debit Card,82.24,Books,3322,3,1.5,399,246.72
Europe,15,277.04,2022-09-24,14617,UPI,325.93,Home & Kitchen,4076,2,1.2,9,554.08
North America,0,493.14,2022-09-24,44375,UPI,493.14,Electronics,1495,3,4.3,313,1479.42
Europe,10,136.21,2022-09-24,47536,Cash on Delivery,151.34,Fashion,4459,4,3.1,44,544.84
Europe,5,451.05,2022-09-24,9170,Cash on Delivery,474.79,Home & Kitchen,3367,4,1.4,292,1804.2
North America,30,37.28,2022-09-24,17628,UPI,53.25,Fashion,3516,4,4.6,89,149.12
North America,20,312.03,2022-09-24,25608,Credit Card,390.04,Books,4382,2,4.0,243,624.06
Asia,20,159.14,2022-09-24,7111,UPI,198.92,Fashion,4560,1,2.8,384,159.14
Europe,0,427.62,2022-09-24,49891,Wallet,427.62,Fashion,1245,4,2.4,134,1710.48
Europe,15,334.25,2022-09-24,28221,Wallet,393.24,Home & Kitchen,2701,3,2.2,461,1002.75
Asia,0,436.55,2022-09-24,35722,Debit Card,436.55,Fashion,4135,2,3.8,489,873.1
Europe,10,14.62,2022-09-24,12966,UPI,16.24,Sports,2871,5,1.7,374,73.1
Europe,10,391.74,2022-09-24,11102,Cash on Delivery,435.27,Electronics,1707,2,1.2,327,783.48
Middle East,30,112.66,2022-09-24,15946,Cash on Delivery,160.94,Sports,4789,1,4.0,116,112.66
North America,15,332.0,2022-09-24,41303,Debit Card,390.59,Beauty,3126,2,4.0,174,664.0
North America,10,53.11,2022-09-24,41808,UPI,59.01,Electronics,3026,1,3.9,305,53.11
Asia,15,213.46,2022-09-24,34190,Debit Card,251.13,Electronics,4111,3,4.1,413,640.38
Asia,15,103.57,2022-09-24,21998,UPI,121.85,Books,1714,5,1.2,288,517.85
North America,10,168.12,2022-09-24,24964,UPI,186.8,Electronics,3710,5,4.8,416,840.6
Middle East,20,88.01,2022-09-24,15860,Cash on Delivery,110.01,Fashion,4599,1,1.4,132,88.01
Asia,15,340.87,2022-09-24,2086,Credit Card,401.02,Fashion,4500,5,3.9,200,1704.35
Middle East,0,147.37,2022-09-24,28492,Debit Card,147.37,Fashion,1013,2,3.9,448,294.74
Middle East,15,142.45,2022-09-24,25619,Cash on Delivery,167.59,Electronics,3178,2,1.6,7,284.9
North America,10,215.86,2022-09-24,10579,UPI,239.84,Fashion,2326,3,1.4,142,647.58
Asia,15,236.38,2022-09-24,29938,UPI,278.09,Fashion,3848,4,4.6,22,945.52
North America,30,170.9,2022-09-24,35963,Cash on Delivery,244.14,Books,3382,3,4.2,431,512.7
Middle East,5,130.71,2022-09-24,23302,Credit Card,137.59,Home & Kitchen,2335,2,3.0,13,261.42
North America,20,309.17,2022-09-24,38670,Wallet,386.46,Home & Kitchen,4733,2,4.8,338,618.34
Asia,10,366.29,2022-09-24,48729,UPI,406.99,Fashion,2975,1,3.6,376,366.29
Middle East,10,54.55,2022-09-24,1558,Debit Card,60.61,Fashion,1978,4,3.0,256,218.2
Europe,15,332.92,2022-09-24,38787,Cash on Delivery,391.67,Books,2963,3,1.6,301,998.76
Europe,20,319.39,2022-09-24,6433,UPI,399.24,Books,4180,5,1.8,144,1596.95
Asia,30,188.79,2022-09-24,13887,UPI,269.7,Sports,3083,5,1.6,383,943.95
Asia,0,387.47,2022-09-24,40870,Debit Card,387.47,Electronics,2048,3,1.0,254,1162.41
Europe,10,100.45,2022-09-24,4728,Wallet,111.61,Home & Kitchen,4627,3,4.2,496,301.35
Middle East,20,46.46,2022-09-24,44636,Cash on Delivery,58.08,Books,1976,5,3.5,147,232.3
Europe,10,342.71,2022-09-24,31648,Cash on Delivery,380.79,Sports,4363,5,2.3,310,1713.55
Europe,10,104.75,2022-09-24,3860,Cash on Delivery,116.39,Beauty,3370,3,4.4,279,314.25
Asia,30,209.48,2022-09-24,14239,Credit Card,299.26,Electronics,3272,3,3.0,184,628.44
Europe,0,56.5,2022-09-24,14620,Debit Card,56.5,Home & Kitchen,1526,5,1.7,492,282.5
Middle East,10,378.83,2022-09-24,3466,Cash on Delivery,420.92,Fashion,4512,1,2.5,288,378.83
Europe,30,110.61,2022-09-24,30734,Wallet,158.02,Fashion,3512,4,3.8,400,442.44
North America,10,395.06,2022-09-24,47986,Credit Card,438.95,Fashion,2752,2,3.0,96,790.12
North America,15,171.61,2022-09-24,47103,Credit Card,201.89,Beauty,2194,3,4.2,93,514.83
Middle East,30,97.18,2022-09-24,8488,Cash on Delivery,138.83,Sports,1522,3,3.5,365,291.54
Asia,10,389.21,2022-09-24,31111,Credit Card,432.46,Sports,3484,5,4.1,10,1946.05
